,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10455,10455,2,2021-01-01 13:11:56,2021-01-01 13:18:48,1.0,0.98,1.0,N,48,264,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,0.0,
10456,10456,2,2021-01-01 13:38:37,2021-01-01 13:43:20,1.0,1.4,1.0,N,237,264,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,0.0,
10457,10457,2,2021-01-01 13:42:26,2021-01-01 13:45:49,2.0,0.84,1.0,N,163,237,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,
10458,10458,2,2021-01-01 13:15:55,2021-01-01 13:26:21,1.0,2.11,1.0,N,170,158,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,
10459,10459,2,2021-01-01 13:16:53,2021-01-01 13:29:03,2.0,4.29,1.0,N,107,145,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,
10460,10460,2,2021-01-01 13:38:27,2021-01-01 13:46:48,3.0,1.65,1.0,N,142,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
10461,10461,2,2021-01-01 13:05:25,2021-01-01 13:22:12,1.0,3.76,1.0,N,229,226,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,
10462,10462,2,2021-01-01 13:48:37,2021-01-01 13:52:19,1.0,1.11,1.0,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
10463,10463,1,2021-01-01 13:48:23,2021-01-01 13:57:28,1.0,1.6,1.0,N,37,36,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
10464,10464,2,2021-01-01 12:59:20,2021-01-01 13:09:47,3.0,3.38,1.0,N,87,186,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
10465,10465,2,2021-01-01 13:14:01,2021-01-01 13:17:09,3.0,0.77,1.0,N,68,158,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
10466,10466,2,2021-01-01 13:29:38,2021-01-01 13:32:39,2.0,1.24,1.0,N,114,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
10467,10467,2,2021-01-01 13:47:18,2021-01-01 13:49:49,2.0,0.83,1.0,N,113,211,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10468,10468,1,2021-01-01 13:26:12,2021-01-01 13:30:03,1.0,0.4,1.0,N,75,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
10469,10469,1,2021-01-01 13:02:28,2021-01-01 13:16:27,1.0,2.9,1.0,N,231,107,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,
10470,10470,2,2021-01-01 13:26:28,2021-01-01 13:29:13,2.0,0.49,1.0,N,142,142,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,
10471,10471,2,2021-01-01 13:17:02,2021-01-01 13:24:43,1.0,2.05,1.0,N,42,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,
10472,10472,2,2021-01-01 13:44:57,2021-01-01 13:47:08,1.0,0.65,1.0,N,41,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
10473,10473,1,2021-01-01 13:31:19,2021-01-01 13:33:04,1.0,0.1,1.0,N,186,100,4,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,
10474,10474,1,2021-01-01 13:47:30,2021-01-01 13:59:01,2.0,2.2,1.0,N,100,141,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,
10475,10475,2,2021-01-01 13:18:40,2021-01-01 13:26:14,1.0,2.41,1.0,N,230,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
10476,10476,2,2021-01-01 13:29:47,2021-01-01 13:38:25,1.0,2.63,1.0,N,125,161,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,
10477,10477,2,2021-01-01 13:00:21,2021-01-01 13:08:00,1.0,1.86,1.0,N,236,41,1,8.0,0.0,0.5,2.5,0.0,0.3,13.8,2.5,
10478,10478,2,2021-01-01 13:21:50,2021-01-01 13:34:39,1.0,2.14,1.0,N,237,263,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
10479,10479,2,2021-01-01 13:07:49,2021-01-01 13:10:28,1.0,0.64,1.0,N,161,237,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,
10480,10480,2,2021-01-01 13:18:20,2021-01-01 13:20:49,1.0,0.39,1.0,N,237,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
10481,10481,2,2021-01-01 13:23:41,2021-01-01 13:31:30,1.0,1.67,1.0,N,237,142,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,
10482,10482,2,2021-01-01 13:57:44,2021-01-01 14:13:12,1.0,3.05,1.0,N,237,186,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,
10483,10483,1,2021-01-01 13:34:49,2021-01-01 13:48:20,1.0,2.4,1.0,N,143,140,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,
10484,10484,2,2021-01-01 13:10:53,2021-01-01 13:24:49,2.0,2.97,1.0,N,143,158,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,
10485,10485,2,2021-01-01 13:31:31,2021-01-01 13:38:31,2.0,1.46,1.0,N,68,161,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
10486,10486,2,2021-01-01 13:39:53,2021-01-01 14:03:21,2.0,7.17,1.0,N,170,196,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,
10487,10487,1,2021-01-01 13:09:27,2021-01-01 13:21:56,1.0,3.3,1.0,N,186,239,1,13.0,2.5,0.5,3.7,0.0,0.3,20.0,2.5,
10488,10488,1,2021-01-01 13:28:20,2021-01-01 13:42:57,1.0,3.5,1.0,N,142,249,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,
10489,10489,1,2021-01-01 13:48:55,2021-01-01 13:57:26,1.0,1.7,1.0,N,90,48,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
10490,10490,2,2021-01-01 13:25:07,2021-01-01 13:25:17,1.0,0.0,5.0,N,22,22,1,59.7,0.0,0.0,12.0,0.0,0.3,72.0,0.0,
10491,10491,2,2021-01-01 13:58:48,2021-01-01 14:03:19,1.0,1.14,1.0,N,231,261,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
10492,10492,2,2021-01-01 13:30:08,2021-01-01 13:32:56,1.0,0.87,1.0,N,68,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
10493,10493,2,2021-01-01 13:55:26,2021-01-01 14:06:32,1.0,2.26,1.0,N,68,229,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,
10494,10494,1,2021-01-01 13:15:19,2021-01-01 13:19:01,2.0,1.0,1.0,N,141,236,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,
10495,10495,1,2021-01-01 13:36:41,2021-01-01 13:39:16,1.0,0.8,1.0,N,263,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
10496,10496,1,2021-01-01 13:43:46,2021-01-01 13:52:32,1.0,1.7,1.0,N,237,161,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,
10497,10497,1,2021-01-01 13:58:27,2021-01-01 14:08:11,1.0,2.0,1.0,N,161,236,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,
10498,10498,2,2021-01-01 13:27:50,2021-01-01 13:44:10,2.0,2.4,1.0,N,146,193,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,
10499,10499,1,2021-01-01 13:03:14,2021-01-01 13:40:08,1.0,8.2,1.0,N,264,264,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,
10500,10500,1,2021-01-01 13:47:37,2021-01-01 14:35:54,1.0,9.9,1.0,N,264,264,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,0.0,
10501,10501,1,2021-01-01 13:03:12,2021-01-01 13:24:17,0.0,5.7,1.0,N,141,138,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5,
10502,10502,2,2021-01-01 13:49:11,2021-01-01 13:57:51,1.0,1.49,1.0,N,161,142,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,
10503,10503,2,2021-01-01 13:14:04,2021-01-01 13:24:29,1.0,3.23,1.0,N,231,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
10504,10504,2,2021-01-01 13:38:11,2021-01-01 13:42:12,3.0,0.99,1.0,N,237,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
10505,10505,2,2021-01-01 13:45:40,2021-01-01 13:53:24,1.0,1.72,1.0,N,163,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
10506,10506,1,2021-01-01 13:19:16,2021-01-01 13:22:53,0.0,0.7,1.0,N,48,186,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,
10507,10507,1,2021-01-01 13:25:01,2021-01-01 13:28:55,0.0,1.1,1.0,N,186,113,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,
10508,10508,1,2021-01-01 13:33:55,2021-01-01 13:50:15,0.0,5.0,1.0,N,68,41,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,
10509,10509,1,2021-01-01 13:58:23,2021-01-01 14:04:18,0.0,0.8,1.0,N,43,237,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,
10510,10510,2,2021-01-01 13:09:22,2021-01-01 13:30:33,1.0,5.94,1.0,N,107,151,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,
10511,10511,2,2021-01-01 13:52:11,2021-01-01 13:58:56,1.0,2.2,1.0,N,100,125,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
10512,10512,2,2021-01-01 13:01:28,2021-01-01 13:05:58,1.0,1.33,1.0,N,238,236,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,
10513,10513,1,2021-01-01 13:56:46,2021-01-01 14:00:25,1.0,0.8,1.0,N,249,113,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
10514,10514,2,2021-01-01 13:23:58,2021-01-01 13:48:15,4.0,5.98,1.0,N,234,181,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,
10515,10515,1,2021-01-01 13:27:37,2021-01-01 13:35:58,1.0,2.3,1.0,N,114,186,1,9.5,2.5,0.5,5.0,0.0,0.3,17.8,2.5,
10516,10516,1,2021-01-01 13:42:59,2021-01-01 13:45:24,1.0,0.5,1.0,N,43,142,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
10517,10517,1,2021-01-01 13:08:49,2021-01-01 13:31:46,1.0,10.2,1.0,N,138,143,2,30.5,2.5,0.5,0.0,6.12,0.3,39.92,2.5,
10518,10518,2,2021-01-01 13:00:19,2021-01-01 13:16:50,1.0,8.48,1.0,N,262,231,1,25.5,0.0,0.5,7.2,0.0,0.3,36.0,2.5,
10519,10519,2,2021-01-01 13:20:03,2021-01-01 13:23:33,1.0,0.61,1.0,N,231,211,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10520,10520,2,2021-01-01 13:28:34,2021-01-01 13:43:18,1.0,4.27,1.0,N,114,236,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,
10521,10521,2,2021-01-01 13:52:28,2021-01-01 13:54:57,1.0,0.57,1.0,N,43,161,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
10522,10522,2,2021-01-01 13:01:51,2021-01-01 13:31:08,1.0,18.12,2.0,N,132,90,1,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5,
10523,10523,2,2021-01-01 13:56:58,2021-01-01 14:08:16,1.0,2.27,1.0,N,237,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
10524,10524,1,2021-01-01 13:08:59,2021-01-01 13:22:01,0.0,3.9,1.0,N,264,264,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,0.0,
10525,10525,1,2021-01-01 13:27:37,2021-01-01 13:41:12,0.0,3.3,1.0,N,263,170,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,
10526,10526,2,2021-01-01 13:42:58,2021-01-01 13:53:47,1.0,2.28,1.0,N,246,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
10527,10527,2,2021-01-01 13:18:19,2021-01-01 13:43:56,1.0,18.75,2.0,N,42,132,1,52.0,0.0,0.5,0.0,6.12,0.3,58.92,0.0,
10528,10528,2,2021-01-01 13:28:58,2021-01-01 13:41:07,2.0,2.48,1.0,N,107,231,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,
10529,10529,2,2021-01-01 13:49:50,2021-01-01 13:57:48,2.0,2.46,1.0,N,90,143,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
10530,10530,2,2021-01-01 13:47:35,2021-01-01 14:07:04,6.0,9.76,1.0,N,70,61,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,0.0,
10531,10531,1,2021-01-01 13:08:18,2021-01-01 13:12:27,1.0,1.3,1.0,N,138,129,1,6.0,1.0,0.5,3.0,0.0,0.3,10.8,0.0,
10532,10532,1,2021-01-01 13:57:23,2021-01-01 14:15:46,2.0,8.7,1.0,N,138,236,1,26.0,3.5,0.5,7.25,6.12,0.3,43.67,2.5,
10533,10533,2,2021-01-01 13:10:52,2021-01-01 13:14:24,5.0,0.73,1.0,N,24,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
10534,10534,2,2021-01-01 13:16:53,2021-01-01 13:25:22,5.0,2.0,1.0,N,238,152,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
10535,10535,2,2021-01-01 13:48:17,2021-01-01 13:49:47,5.0,0.22,1.0,N,239,143,1,3.0,0.0,0.5,2.0,0.0,0.3,8.3,2.5,
10536,10536,1,2021-01-01 13:30:37,2021-01-01 14:00:10,1.0,21.5,2.0,N,132,229,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5,
10537,10537,2,2021-01-01 13:02:42,2021-01-01 13:20:47,1.0,5.75,1.0,N,138,95,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0,
10538,10538,2,2021-01-01 13:12:43,2021-01-01 13:14:50,1.0,0.38,1.0,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
10539,10539,2,2021-01-01 13:20:48,2021-01-01 13:30:12,1.0,1.92,1.0,N,75,152,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
10540,10540,2,2021-01-01 13:50:24,2021-01-01 14:02:24,1.0,2.6,1.0,N,152,119,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,
10541,10541,2,2021-01-01 13:57:36,2021-01-01 14:05:35,1.0,1.14,1.0,N,237,262,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
10542,10542,1,2021-01-01 13:42:09,2021-01-01 13:52:28,1.0,2.5,1.0,N,13,113,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,
10543,10543,1,2021-01-01 13:55:27,2021-01-01 14:05:18,1.0,1.8,1.0,N,113,148,1,9.0,2.5,0.5,3.0,0.0,0.3,15.3,2.5,
10544,10544,2,2021-01-01 13:09:26,2021-01-01 13:25:00,1.0,10.08,1.0,N,138,233,1,28.0,0.0,0.5,5.0,6.12,0.3,42.42,2.5,
10545,10545,2,2021-01-01 13:35:19,2021-01-01 13:37:31,1.0,0.87,1.0,N,262,262,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10546,10546,2,2021-01-01 13:46:31,2021-01-01 13:56:56,1.0,2.28,1.0,N,140,239,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
10547,10547,2,2021-01-01 13:23:25,2021-01-01 13:42:15,1.0,4.98,1.0,N,230,13,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,
10548,10548,2,2021-01-01 13:50:37,2021-01-01 13:57:29,1.0,1.22,1.0,N,261,45,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
10549,10549,2,2021-01-01 13:11:24,2021-01-01 13:15:48,6.0,0.7,1.0,N,161,233,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,
10550,10550,2,2021-01-01 13:38:46,2021-01-01 13:48:12,6.0,1.73,1.0,N,43,263,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
10551,10551,2,2021-01-01 13:06:50,2021-01-01 13:10:37,1.0,0.6,1.0,N,48,230,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10552,10552,2,2021-01-01 13:15:42,2021-01-01 13:19:21,1.0,0.85,1.0,N,230,186,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
10553,10553,2,2021-01-01 13:33:51,2021-01-01 13:59:31,1.0,10.69,1.0,N,100,92,1,33.0,0.0,0.5,5.0,6.12,0.3,47.42,2.5,
10554,10554,2,2021-01-01 13:32:32,2021-01-01 13:38:15,6.0,1.51,1.0,N,142,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
10555,10555,2,2021-01-01 13:15:43,2021-01-01 13:43:39,1.0,16.11,1.0,N,138,188,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,0.0,
10556,10556,2,2021-01-01 13:22:15,2021-01-01 13:32:19,1.0,1.97,1.0,N,239,263,1,9.5,0.0,0.5,2.2,0.0,0.3,15.0,2.5,
10557,10557,2,2021-01-01 13:40:25,2021-01-01 13:46:35,1.0,1.64,1.0,N,236,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
10558,10558,2,2021-01-01 13:27:45,2021-01-01 13:31:12,1.0,1.01,1.0,N,249,234,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
10559,10559,2,2021-01-01 13:41:32,2021-01-01 13:46:08,1.0,1.07,1.0,N,186,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
10560,10560,2,2021-01-01 13:37:53,2021-01-01 13:45:57,1.0,1.14,1.0,N,186,170,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,
10561,10561,2,2021-01-01 13:56:19,2021-01-01 14:03:09,1.0,1.83,1.0,N,90,246,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,
10562,10562,2,2021-01-01 13:06:08,2021-01-01 13:10:46,1.0,0.57,1.0,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
10563,10563,2,2021-01-01 13:21:06,2021-01-01 13:25:32,1.0,1.29,1.0,N,43,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
10564,10564,2,2021-01-01 13:36:26,2021-01-01 13:46:42,1.0,1.26,1.0,N,163,163,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
10565,10565,2,2021-01-01 13:12:19,2021-01-01 13:35:27,1.0,7.88,1.0,N,230,167,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5,
10566,10566,2,2021-01-01 13:38:16,2021-01-01 14:06:54,1.0,2.88,1.0,N,167,169,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0,
10567,10567,1,2021-01-01 13:16:38,2021-01-01 13:22:00,1.0,1.1,1.0,N,239,143,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,
10568,10568,1,2021-01-01 13:31:03,2021-01-01 13:36:47,1.0,0.9,1.0,N,143,238,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
10569,10569,2,2021-01-01 13:48:56,2021-01-01 13:53:21,1.0,1.69,1.0,N,141,263,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
10570,10570,2,2021-01-01 13:56:31,2021-01-01 14:02:46,1.0,1.46,1.0,N,263,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
10571,10571,2,2021-01-01 13:19:07,2021-01-01 13:21:59,1.0,0.81,1.0,N,125,249,1,4.5,0.0,0.5,1.25,0.0,0.3,9.05,2.5,
10572,10572,2,2021-01-01 13:20:26,2021-01-01 13:37:07,1.0,3.59,1.0,N,100,45,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,
10573,10573,2,2021-01-01 13:41:35,2021-01-01 13:53:13,1.0,2.71,1.0,N,144,4,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,
10574,10574,2,2021-01-01 13:57:11,2021-01-01 14:11:47,1.0,2.12,1.0,N,4,90,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
10575,10575,2,2021-01-01 13:03:13,2021-01-01 13:27:26,3.0,8.59,1.0,N,230,247,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,
10576,10576,2,2021-01-01 13:50:17,2021-01-01 13:55:58,2.0,1.08,1.0,N,263,75,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
10577,10577,2,2021-01-01 13:10:47,2021-01-01 13:18:15,1.0,1.43,1.0,N,142,141,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,
10578,10578,2,2021-01-01 13:21:32,2021-01-01 13:24:56,1.0,0.68,1.0,N,263,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10579,10579,2,2021-01-01 13:14:03,2021-01-01 13:41:34,1.0,8.36,1.0,N,170,95,1,27.0,0.0,0.5,7.58,0.0,0.3,37.88,2.5,
10580,10580,1,2021-01-01 13:34:40,2021-01-01 13:37:37,3.0,0.6,1.0,N,237,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
10581,10581,2,2021-01-01 13:39:31,2021-01-01 13:46:15,1.0,2.48,1.0,N,68,239,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,
10582,10582,1,2021-01-01 13:36:56,2021-01-01 13:44:50,2.0,1.2,1.0,N,186,107,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,
10583,10583,1,2021-01-01 13:50:39,2021-01-01 14:01:00,2.0,2.4,1.0,N,107,230,1,10.0,2.5,0.5,1.7,0.0,0.3,15.0,2.5,
10584,10584,2,2021-01-01 13:03:19,2021-01-01 13:16:53,1.0,4.54,1.0,N,246,75,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,
10585,10585,2,2021-01-01 13:20:04,2021-01-01 13:24:18,1.0,1.25,1.0,N,137,229,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
10586,10586,2,2021-01-01 13:39:53,2021-01-01 13:53:55,1.0,1.56,1.0,N,170,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
10587,10587,2,2021-01-01 13:32:58,2021-01-01 13:38:42,1.0,1.76,1.0,N,68,48,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,
10588,10588,2,2021-01-01 13:47:41,2021-01-01 14:01:01,1.0,2.72,1.0,N,68,4,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
10589,10589,2,2021-01-01 13:39:02,2021-01-01 13:48:55,1.0,2.12,1.0,N,116,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
10590,10590,2,2021-01-01 13:57:05,2021-01-01 14:11:38,1.0,2.61,1.0,N,143,264,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
10591,10591,2,2021-01-01 13:37:58,2021-01-01 13:44:51,1.0,1.52,1.0,N,229,107,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
10592,10592,2,2021-01-01 13:55:45,2021-01-01 14:11:04,1.0,3.62,1.0,N,186,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,
10593,10593,2,2021-01-01 12:41:13,2021-01-01 12:57:38,1.0,4.31,1.0,N,231,141,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,
10594,10594,2,2021-01-01 13:24:16,2021-01-01 15:27:16,1.0,20.92,1.0,N,250,152,1,90.5,0.0,0.5,2.75,0.0,0.3,94.05,0.0,
10595,10595,1,2021-01-01 13:19:59,2021-01-01 13:31:58,1.0,2.8,1.0,N,163,151,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5,
10596,10596,1,2021-01-01 13:34:26,2021-01-01 13:38:16,1.0,0.6,1.0,Y,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
10597,10597,1,2021-01-01 13:44:34,2021-01-01 13:51:20,1.0,1.4,1.0,N,239,151,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,
10598,10598,1,2021-01-01 13:57:55,2021-01-01 14:00:01,1.0,0.4,1.0,N,238,238,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,
10599,10599,2,2021-01-01 13:00:33,2021-01-01 13:06:06,2.0,1.69,1.0,N,170,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
10600,10600,1,2021-01-01 13:51:18,2021-01-01 14:05:42,1.0,6.0,1.0,N,237,209,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,
10601,10601,2,2021-01-01 12:23:19,2021-01-02 12:09:31,1.0,22.6,3.0,N,132,265,2,80.5,0.0,0.0,0.0,17.87,0.3,98.67,0.0,
10602,10602,1,2021-01-01 14:57:45,2021-01-01 15:16:36,2.0,2.7,1.0,N,163,234,1,14.0,2.5,0.5,3.0,0.0,0.3,20.3,2.5,
10603,10603,1,2021-01-01 14:57:31,2021-01-01 14:59:49,0.0,0.0,1.0,Y,186,186,3,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,
10604,10604,1,2021-01-01 14:11:51,2021-01-01 14:31:04,1.0,3.7,1.0,N,142,113,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,
10605,10605,2,2021-01-01 14:11:10,2021-01-01 14:26:26,1.0,5.06,1.0,N,68,151,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,
10606,10606,2,2021-01-01 14:48:34,2021-01-01 14:56:59,1.0,2.24,1.0,N,261,158,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,
10607,10607,1,2021-01-01 14:12:11,2021-01-01 14:25:29,1.0,2.3,1.0,N,161,107,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
10608,10608,1,2021-01-01 14:58:42,2021-01-01 15:04:52,1.0,1.0,1.0,N,50,48,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
10609,10609,2,2021-01-01 14:39:14,2021-01-01 15:08:33,5.0,20.84,2.0,N,132,87,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,
10610,10610,2,2021-01-01 14:18:58,2021-01-01 14:28:29,1.0,2.61,1.0,N,229,43,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
10611,10611,2,2021-01-01 14:06:17,2021-01-01 14:11:14,6.0,0.61,1.0,N,100,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
10612,10612,2,2021-01-01 14:13:16,2021-01-01 14:57:16,6.0,8.19,1.0,N,161,230,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,
10613,10613,2,2021-01-01 14:03:34,2021-01-01 14:17:35,4.0,4.73,1.0,N,138,92,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,
